,id_aniopais,anio,id_pais,pais
4681,MDG-1998,1998,MDG,Madagascar
4682,MDG-1999,1999,MDG,Madagascar
4683,MDG-2000,2000,MDG,Madagascar
4684,MDG-2001,2001,MDG,Madagascar
4685,MDG-2002,2002,MDG,Madagascar
4686,MDG-2003,2003,MDG,Madagascar
4687,MDG-2004,2004,MDG,Madagascar
4688,MDG-2005,2005,MDG,Madagascar
4689,MDG-2006,2006,MDG,Madagascar
4690,MDG-2007,2007,MDG,Madagascar
4691,MDG-2008,2008,MDG,Madagascar
4692,MDG-2009,2009,MDG,Madagascar
4693,MDG-2010,2010,MDG,Madagascar
4694,MDG-2011,2011,MDG,Madagascar
4695,MDG-2012,2012,MDG,Madagascar
4696,MDG-2013,2013,MDG,Madagascar
4697,MDG-2014,2014,MDG,Madagascar
4698,MDG-2015,2015,MDG,Madagascar
4699,MDG-2016,2016,MDG,Madagascar
4700,MDG-2017,2017,MDG,Madagascar
4701,MDG-2018,2018,MDG,Madagascar
4702,MDG-2019,2019,MDG,Madagascar
4703,MDG-2020,2020,MDG,Madagascar
4704,MWI-1980,1980,MWI,Malawi
4705,MWI-1981,1981,MWI,Malawi
4706,MWI-1982,1982,MWI,Malawi
4707,MWI-1983,1983,MWI,Malawi
4708,MWI-1984,1984,MWI,Malawi
4709,MWI-1985,1985,MWI,Malawi
4710,MWI-1986,1986,MWI,Malawi
4711,MWI-1987,1987,MWI,Malawi
4712,MWI-1988,1988,MWI,Malawi
4713,MWI-1989,1989,MWI,Malawi
4714,MWI-1990,1990,MWI,Malawi
4715,MWI-1991,1991,MWI,Malawi
4716,MWI-1992,1992,MWI,Malawi
4717,MWI-1993,1993,MWI,Malawi
4718,MWI-1994,1994,MWI,Malawi
4719,MWI-1995,1995,MWI,Malawi
4720,MWI-1996,1996,MWI,Malawi
4721,MWI-1997,1997,MWI,Malawi
4722,MWI-1998,1998,MWI,Malawi
4723,MWI-1999,1999,MWI,Malawi
4724,MWI-2000,2000,MWI,Malawi
4725,MWI-2001,2001,MWI,Malawi
4726,MWI-2002,2002,MWI,Malawi
4727,MWI-2003,2003,MWI,Malawi
4728,MWI-2004,2004,MWI,Malawi
4729,MWI-2005,2005,MWI,Malawi
4730,MWI-2006,2006,MWI,Malawi
4731,MWI-2007,2007,MWI,Malawi
4732,MWI-2008,2008,MWI,Malawi
4733,MWI-2009,2009,MWI,Malawi
4734,MWI-2010,2010,MWI,Malawi
4735,MWI-2011,2011,MWI,Malawi
4736,MWI-2012,2012,MWI,Malawi
4737,MWI-2013,2013,MWI,Malawi
4738,MWI-2014,2014,MWI,Malawi
4739,MWI-2015,2015,MWI,Malawi
4740,MWI-2016,2016,MWI,Malawi
4741,MWI-2017,2017,MWI,Malawi
4742,MWI-2018,2018,MWI,Malawi
4743,MWI-2019,2019,MWI,Malawi
4744,MWI-2020,2020,MWI,Malawi
4745,MYS-1980,1980,MYS,Malaysia
4746,MYS-1981,1981,MYS,Malaysia
4747,MYS-1982,1982,MYS,Malaysia
4748,MYS-1983,1983,MYS,Malaysia
4749,MYS-1984,1984,MYS,Malaysia
4750,MYS-1985,1985,MYS,Malaysia
4751,MYS-1986,1986,MYS,Malaysia
4752,MYS-1987,1987,MYS,Malaysia
4753,MYS-1988,1988,MYS,Malaysia
4754,MYS-1989,1989,MYS,Malaysia
4755,MYS-1990,1990,MYS,Malaysia
4756,MYS-1991,1991,MYS,Malaysia
4757,MYS-1992,1992,MYS,Malaysia
4758,MYS-1993,1993,MYS,Malaysia
4759,MYS-1994,1994,MYS,Malaysia
4760,MYS-1995,1995,MYS,Malaysia
4761,MYS-1996,1996,MYS,Malaysia
4762,MYS-1997,1997,MYS,Malaysia
4763,MYS-1998,1998,MYS,Malaysia
4764,MYS-1999,1999,MYS,Malaysia
4765,MYS-2000,2000,MYS,Malaysia
4766,MYS-2001,2001,MYS,Malaysia
4767,MYS-2002,2002,MYS,Malaysia
4768,MYS-2003,2003,MYS,Malaysia
4769,MYS-2004,2004,MYS,Malaysia
4770,MYS-2005,2005,MYS,Malaysia
4771,MYS-2006,2006,MYS,Malaysia
4772,MYS-2007,2007,MYS,Malaysia
4773,MYS-2008,2008,MYS,Malaysia
4774,MYS-2009,2009,MYS,Malaysia
4775,MYS-2010,2010,MYS,Malaysia
4776,MYS-2011,2011,MYS,Malaysia
4777,MYS-2012,2012,MYS,Malaysia
4778,MYS-2013,2013,MYS,Malaysia
4779,MYS-2014,2014,MYS,Malaysia
4780,MYS-2015,2015,MYS,Malaysia
4781,MYS-2016,2016,MYS,Malaysia
4782,MYS-2017,2017,MYS,Malaysia
4783,MYS-2018,2018,MYS,Malaysia
4784,MYS-2019,2019,MYS,Malaysia
4785,MYS-2020,2020,MYS,Malaysia
4786,MYS-2021,2021,MYS,Malaysia
4787,MDV-1980,1980,MDV,Maldives
4788,MDV-1981,1981,MDV,Maldives
4789,MDV-1982,1982,MDV,Maldives
4790,MDV-1983,1983,MDV,Maldives
4791,MDV-1984,1984,MDV,Maldives
4792,MDV-1985,1985,MDV,Maldives
4793,MDV-1986,1986,MDV,Maldives
4794,MDV-1987,1987,MDV,Maldives
4795,MDV-1988,1988,MDV,Maldives
4796,MDV-1989,1989,MDV,Maldives
4797,MDV-1990,1990,MDV,Maldives
4798,MDV-1991,1991,MDV,Maldives
4799,MDV-1992,1992,MDV,Maldives
4800,MDV-1993,1993,MDV,Maldives
4801,MDV-1994,1994,MDV,Maldives
4802,MDV-1995,1995,MDV,Maldives
4803,MDV-1996,1996,MDV,Maldives
4804,MDV-1997,1997,MDV,Maldives
4805,MDV-1998,1998,MDV,Maldives
4806,MDV-1999,1999,MDV,Maldives
4807,MDV-2000,2000,MDV,Maldives
4808,MDV-2001,2001,MDV,Maldives
4809,MDV-2002,2002,MDV,Maldives
4810,MDV-2003,2003,MDV,Maldives
4811,MDV-2004,2004,MDV,Maldives
4812,MDV-2005,2005,MDV,Maldives
4813,MDV-2006,2006,MDV,Maldives
4814,MDV-2007,2007,MDV,Maldives
4815,MDV-2008,2008,MDV,Maldives
4816,MDV-2009,2009,MDV,Maldives
4817,MDV-2010,2010,MDV,Maldives
4818,MDV-2011,2011,MDV,Maldives
4819,MDV-2012,2012,MDV,Maldives
4820,MDV-2013,2013,MDV,Maldives
4821,MDV-2014,2014,MDV,Maldives
4822,MDV-2015,2015,MDV,Maldives
4823,MDV-2016,2016,MDV,Maldives
4824,MDV-2017,2017,MDV,Maldives
4825,MDV-2018,2018,MDV,Maldives
4826,MDV-2019,2019,MDV,Maldives
4827,MDV-2020,2020,MDV,Maldives
4828,MLI-1980,1980,MLI,Mali
4829,MLI-1981,1981,MLI,Mali
4830,MLI-1982,1982,MLI,Mali
4831,MLI-1983,1983,MLI,Mali
4832,MLI-1984,1984,MLI,Mali
4833,MLI-1985,1985,MLI,Mali
4834,MLI-1986,1986,MLI,Mali
4835,MLI-1987,1987,MLI,Mali
4836,MLI-1988,1988,MLI,Mali
4837,MLI-1989,1989,MLI,Mali
4838,MLI-1990,1990,MLI,Mali
4839,MLI-1991,1991,MLI,Mali
4840,MLI-1992,1992,MLI,Mali
4841,MLI-1993,1993,MLI,Mali
4842,MLI-1994,1994,MLI,Mali
4843,MLI-1995,1995,MLI,Mali
4844,MLI-1996,1996,MLI,Mali
4845,MLI-1997,1997,MLI,Mali
4846,MLI-1998,1998,MLI,Mali
4847,MLI-1999,1999,MLI,Mali
4848,MLI-2000,2000,MLI,Mali
4849,MLI-2001,2001,MLI,Mali
4850,MLI-2002,2002,MLI,Mali
4851,MLI-2003,2003,MLI,Mali
4852,MLI-2004,2004,MLI,Mali
4853,MLI-2005,2005,MLI,Mali
4854,MLI-2006,2006,MLI,Mali
4855,MLI-2007,2007,MLI,Mali
4856,MLI-2008,2008,MLI,Mali
4857,MLI-2009,2009,MLI,Mali
4858,MLI-2010,2010,MLI,Mali
4859,MLI-2011,2011,MLI,Mali
4860,MLI-2012,2012,MLI,Mali
4861,MLI-2013,2013,MLI,Mali
4862,MLI-2014,2014,MLI,Mali
4863,MLI-2015,2015,MLI,Mali
4864,MLI-2016,2016,MLI,Mali
4865,MLI-2017,2017,MLI,Mali
4866,MLI-2018,2018,MLI,Mali
4867,MLI-2019,2019,MLI,Mali
4868,MLI-2020,2020,MLI,Mali
4869,MLT-1980,1980,MLT,Malta
4870,MLT-1981,1981,MLT,Malta
4871,MLT-1982,1982,MLT,Malta
4872,MLT-1983,1983,MLT,Malta
4873,MLT-1984,1984,MLT,Malta
4874,MLT-1985,1985,MLT,Malta
4875,MLT-1986,1986,MLT,Malta
4876,MLT-1987,1987,MLT,Malta
4877,MLT-1988,1988,MLT,Malta
4878,MLT-1989,1989,MLT,Malta
4879,MLT-1990,1990,MLT,Malta
4880,MLT-1991,1991,MLT,Malta
4881,MLT-1992,1992,MLT,Malta
4882,MLT-1993,1993,MLT,Malta
4883,MLT-1994,1994,MLT,Malta
4884,MLT-1995,1995,MLT,Malta
4885,MLT-1996,1996,MLT,Malta
4886,MLT-1997,1997,MLT,Malta
4887,MLT-1998,1998,MLT,Malta
4888,MLT-1999,1999,MLT,Malta
4889,MLT-2000,2000,MLT,Malta
4890,MLT-2001,2001,MLT,Malta
4891,MLT-2002,2002,MLT,Malta
4892,MLT-2003,2003,MLT,Malta
4893,MLT-2004,2004,MLT,Malta
4894,MLT-2005,2005,MLT,Malta
4895,MLT-2006,2006,MLT,Malta
4896,MLT-2007,2007,MLT,Malta
4897,MLT-2008,2008,MLT,Malta
4898,MLT-2009,2009,MLT,Malta
4899,MLT-2010,2010,MLT,Malta
4900,MLT-2011,2011,MLT,Malta
4901,MLT-2012,2012,MLT,Malta
4902,MLT-2013,2013,MLT,Malta
4903,MLT-2014,2014,MLT,Malta
4904,MLT-2015,2015,MLT,Malta
4905,MLT-2016,2016,MLT,Malta
4906,MLT-2017,2017,MLT,Malta
4907,MLT-2018,2018,MLT,Malta
4908,MLT-2019,2019,MLT,Malta
4909,MLT-2020,2020,MLT,Malta
4910,MLT-2021,2021,MLT,Malta
4911,MTQ-1980,1980,MTQ,Martinique
4912,MTQ-1981,1981,MTQ,Martinique
4913,MTQ-1982,1982,MTQ,Martinique
4914,MTQ-1983,1983,MTQ,Martinique
4915,MTQ-1984,1984,MTQ,Martinique
4916,MTQ-1985,1985,MTQ,Martinique
4917,MTQ-1986,1986,MTQ,Martinique
4918,MTQ-1987,1987,MTQ,Martinique
4919,MTQ-1988,1988,MTQ,Martinique
4920,MTQ-1989,1989,MTQ,Martinique
4921,MTQ-1990,1990,MTQ,Martinique
4922,MTQ-1991,1991,MTQ,Martinique
4923,MTQ-1992,1992,MTQ,Martinique
4924,MTQ-1993,1993,MTQ,Martinique
4925,MTQ-1994,1994,MTQ,Martinique
4926,MTQ-1995,1995,MTQ,Martinique
4927,MTQ-1996,1996,MTQ,Martinique
4928,MTQ-1997,1997,MTQ,Martinique
4929,MTQ-1998,1998,MTQ,Martinique
4930,MTQ-1999,1999,MTQ,Martinique
4931,MTQ-2000,2000,MTQ,Martinique
4932,MTQ-2001,2001,MTQ,Martinique
4933,MTQ-2002,2002,MTQ,Martinique
4934,MTQ-2003,2003,MTQ,Martinique
4935,MTQ-2004,2004,MTQ,Martinique
4936,MTQ-2005,2005,MTQ,Martinique
4937,MTQ-2006,2006,MTQ,Martinique
4938,MTQ-2007,2007,MTQ,Martinique
4939,MTQ-2008,2008,MTQ,Martinique
4940,MTQ-2009,2009,MTQ,Martinique
4941,MTQ-2010,2010,MTQ,Martinique
4942,MTQ-2011,2011,MTQ,Martinique
4943,MTQ-2012,2012,MTQ,Martinique
4944,MTQ-2013,2013,MTQ,Martinique
4945,MTQ-2014,2014,MTQ,Martinique
4946,MTQ-2015,2015,MTQ,Martinique
4947,MTQ-2016,2016,MTQ,Martinique
4948,MTQ-2017,2017,MTQ,Martinique
4949,MTQ-2018,2018,MTQ,Martinique
4950,MTQ-2019,2019,MTQ,Martinique
4951,MTQ-2020,2020,MTQ,Martinique
4952,MRT-1980,1980,MRT,Mauritania
4953,MRT-1981,1981,MRT,Mauritania
4954,MRT-1982,1982,MRT,Mauritania
4955,MRT-1983,1983,MRT,Mauritania
4956,MRT-1984,1984,MRT,Mauritania
4957,MRT-1985,1985,MRT,Mauritania
4958,MRT-1986,1986,MRT,Mauritania
4959,MRT-1987,1987,MRT,Mauritania
4960,MRT-1988,1988,MRT,Mauritania
4961,MRT-1989,1989,MRT,Mauritania
4962,MRT-1990,1990,MRT,Mauritania
4963,MRT-1991,1991,MRT,Mauritania
4964,MRT-1992,1992,MRT,Mauritania
4965,MRT-1993,1993,MRT,Mauritania
4966,MRT-1994,1994,MRT,Mauritania
4967,MRT-1995,1995,MRT,Mauritania
4968,MRT-1996,1996,MRT,Mauritania
4969,MRT-1997,1997,MRT,Mauritania
4970,MRT-1998,1998,MRT,Mauritania
4971,MRT-1999,1999,MRT,Mauritania
4972,MRT-2000,2000,MRT,Mauritania
4973,MRT-2001,2001,MRT,Mauritania
4974,MRT-2002,2002,MRT,Mauritania
4975,MRT-2003,2003,MRT,Mauritania
4976,MRT-2004,2004,MRT,Mauritania
4977,MRT-2005,2005,MRT,Mauritania
4978,MRT-2006,2006,MRT,Mauritania
4979,MRT-2007,2007,MRT,Mauritania
4980,MRT-2008,2008,MRT,Mauritania
4981,MRT-2009,2009,MRT,Mauritania
4982,MRT-2010,2010,MRT,Mauritania
4983,MRT-2011,2011,MRT,Mauritania
4984,MRT-2012,2012,MRT,Mauritania
4985,MRT-2013,2013,MRT,Mauritania
4986,MRT-2014,2014,MRT,Mauritania
4987,MRT-2015,2015,MRT,Mauritania
4988,MRT-2016,2016,MRT,Mauritania
4989,MRT-2017,2017,MRT,Mauritania
4990,MRT-2018,2018,MRT,Mauritania
4991,MRT-2019,2019,MRT,Mauritania
4992,MRT-2020,2020,MRT,Mauritania
4993,MUS-1980,1980,MUS,Mauritius
4994,MUS-1981,1981,MUS,Mauritius
4995,MUS-1982,1982,MUS,Mauritius
4996,MUS-1983,1983,MUS,Mauritius
4997,MUS-1984,1984,MUS,Mauritius
4998,MUS-1985,1985,MUS,Mauritius
4999,MUS-1986,1986,MUS,Mauritius
5000,MUS-1987,1987,MUS,Mauritius
5001,MUS-1988,1988,MUS,Mauritius
5002,MUS-1989,1989,MUS,Mauritius
5003,MUS-1990,1990,MUS,Mauritius
5004,MUS-1991,1991,MUS,Mauritius
5005,MUS-1992,1992,MUS,Mauritius
5006,MUS-1993,1993,MUS,Mauritius
5007,MUS-1994,1994,MUS,Mauritius
5008,MUS-1995,1995,MUS,Mauritius
5009,MUS-1996,1996,MUS,Mauritius
5010,MUS-1997,1997,MUS,Mauritius
5011,MUS-1998,1998,MUS,Mauritius
5012,MUS-1999,1999,MUS,Mauritius
5013,MUS-2000,2000,MUS,Mauritius
5014,MUS-2001,2001,MUS,Mauritius
5015,MUS-2002,2002,MUS,Mauritius
5016,MUS-2003,2003,MUS,Mauritius
5017,MUS-2004,2004,MUS,Mauritius
5018,MUS-2005,2005,MUS,Mauritius
5019,MUS-2006,2006,MUS,Mauritius
5020,MUS-2007,2007,MUS,Mauritius
5021,MUS-2008,2008,MUS,Mauritius
5022,MUS-2009,2009,MUS,Mauritius
5023,MUS-2010,2010,MUS,Mauritius
5024,MUS-2011,2011,MUS,Mauritius
5025,MUS-2012,2012,MUS,Mauritius
5026,MUS-2013,2013,MUS,Mauritius
5027,MUS-2014,2014,MUS,Mauritius
5028,MUS-2015,2015,MUS,Mauritius
5029,MUS-2016,2016,MUS,Mauritius
5030,MUS-2017,2017,MUS,Mauritius
5031,MUS-2018,2018,MUS,Mauritius
5032,MUS-2019,2019,MUS,Mauritius
5033,MUS-2020,2020,MUS,Mauritius
5034,MEX-1980,1980,MEX,Mexico
5035,MEX-1981,1981,MEX,Mexico
5036,MEX-1982,1982,MEX,Mexico
5037,MEX-1983,1983,MEX,Mexico
5038,MEX-1984,1984,MEX,Mexico
5039,MEX-1985,1985,MEX,Mexico
5040,MEX-1986,1986,MEX,Mexico
5041,MEX-1987,1987,MEX,Mexico
5042,MEX-1988,1988,MEX,Mexico
5043,MEX-1989,1989,MEX,Mexico
5044,MEX-1990,1990,MEX,Mexico
5045,MEX-1991,1991,MEX,Mexico
5046,MEX-1992,1992,MEX,Mexico
5047,MEX-1993,1993,MEX,Mexico
5048,MEX-1994,1994,MEX,Mexico
5049,MEX-1995,1995,MEX,Mexico
5050,MEX-1996,1996,MEX,Mexico
5051,MEX-1997,1997,MEX,Mexico
5052,MEX-1998,1998,MEX,Mexico
5053,MEX-1999,1999,MEX,Mexico
5054,MEX-2000,2000,MEX,Mexico
5055,MEX-2001,2001,MEX,Mexico
5056,MEX-2002,2002,MEX,Mexico
5057,MEX-2003,2003,MEX,Mexico
5058,MEX-2004,2004,MEX,Mexico
5059,MEX-2005,2005,MEX,Mexico
5060,MEX-2006,2006,MEX,Mexico
5061,MEX-2007,2007,MEX,Mexico
5062,MEX-2008,2008,MEX,Mexico
5063,MEX-2009,2009,MEX,Mexico
5064,MEX-2010,2010,MEX,Mexico
5065,MEX-2011,2011,MEX,Mexico
5066,MEX-2012,2012,MEX,Mexico
5067,MEX-2013,2013,MEX,Mexico
5068,MEX-2014,2014,MEX,Mexico
5069,MEX-2015,2015,MEX,Mexico
5070,MEX-2016,2016,MEX,Mexico
5071,MEX-2017,2017,MEX,Mexico
5072,MEX-2018,2018,MEX,Mexico
5073,MEX-2019,2019,MEX,Mexico
5074,MEX-2020,2020,MEX,Mexico
5075,MEX-2021,2021,MEX,Mexico
5076,FSM-1980,1980,FSM,Micronesia (country)
5077,FSM-1981,1981,FSM,Micronesia (country)
5078,FSM-1982,1982,FSM,Micronesia (country)
5079,FSM-1983,1983,FSM,Micronesia (country)
5080,FSM-1984,1984,FSM,Micronesia (country)
5081,FSM-1985,1985,FSM,Micronesia (country)
5082,FSM-1986,1986,FSM,Micronesia (country)
5083,FSM-1987,1987,FSM,Micronesia (country)
5084,FSM-1988,1988,FSM,Micronesia (country)
5085,FSM-1989,1989,FSM,Micronesia (country)
5086,FSM-1990,1990,FSM,Micronesia (country)
5087,FSM-1991,1991,FSM,Micronesia (country)
5088,FSM-1992,1992,FSM,Micronesia (country)
5089,FSM-1993,1993,FSM,Micronesia (country)
5090,FSM-1994,1994,FSM,Micronesia (country)
5091,FSM-1995,1995,FSM,Micronesia (country)
5092,FSM-1996,1996,FSM,Micronesia (country)
5093,FSM-1997,1997,FSM,Micronesia (country)
5094,FSM-1998,1998,FSM,Micronesia (country)
5095,FSM-1999,1999,FSM,Micronesia (country)
5096,FSM-2000,2000,FSM,Micronesia (country)
5097,FSM-2001,2001,FSM,Micronesia (country)
5098,FSM-2002,2002,FSM,Micronesia (country)
5099,FSM-2003,2003,FSM,Micronesia (country)
5100,FSM-2004,2004,FSM,Micronesia (country)
5101,FSM-2005,2005,FSM,Micronesia (country)
5102,FSM-2006,2006,FSM,Micronesia (country)
5103,FSM-2007,2007,FSM,Micronesia (country)
5104,FSM-2008,2008,FSM,Micronesia (country)
5105,FSM-2009,2009,FSM,Micronesia (country)
5106,FSM-2010,2010,FSM,Micronesia (country)
5107,FSM-2011,2011,FSM,Micronesia (country)
5108,FSM-2012,2012,FSM,Micronesia (country)
5109,FSM-2013,2013,FSM,Micronesia (country)
5110,FSM-2014,2014,FSM,Micronesia (country)
5111,FSM-2015,2015,FSM,Micronesia (country)
5112,FSM-2016,2016,FSM,Micronesia (country)
5113,FSM-2017,2017,FSM,Micronesia (country)
5114,FSM-2018,2018,FSM,Micronesia (country)
5115,FSM-2019,2019,FSM,Micronesia (country)
5116,MDA-1992,1992,MDA,Moldova
5117,MDA-1993,1993,MDA,Moldova
5118,MDA-1994,1994,MDA,Moldova
5119,MDA-1995,1995,MDA,Moldova
5120,MDA-1996,1996,MDA,Moldova
5121,MDA-1997,1997,MDA,Moldova
5122,MDA-1998,1998,MDA,Moldova
5123,MDA-1999,1999,MDA,Moldova
5124,MDA-2000,2000,MDA,Moldova
5125,MDA-2001,2001,MDA,Moldova
5126,MDA-2002,2002,MDA,Moldova
5127,MDA-2003,2003,MDA,Moldova
5128,MDA-2004,2004,MDA,Moldova
5129,MDA-2005,2005,MDA,Moldova
5130,MDA-2006,2006,MDA,Moldova
5131,MDA-2007,2007,MDA,Moldova
5132,MDA-2008,2008,MDA,Moldova
5133,MDA-2009,2009,MDA,Moldova
5134,MDA-2010,2010,MDA,Moldova
5135,MDA-2011,2011,MDA,Moldova
5136,MDA-2012,2012,MDA,Moldova
5137,MDA-2013,2013,MDA,Moldova
5138,MDA-2014,2014,MDA,Moldova
5139,MDA-2015,2015,MDA,Moldova
5140,MDA-2016,2016,MDA,Moldova
5141,MDA-2017,2017,MDA,Moldova
5142,MDA-2018,2018,MDA,Moldova
5143,MDA-2019,2019,MDA,Moldova
5144,MDA-2020,2020,MDA,Moldova
5145,MDA-2021,2021,MDA,Moldova
5146,MNG-1980,1980,MNG,Mongolia
5147,MNG-1981,1981,MNG,Mongolia
5148,MNG-1982,1982,MNG,Mongolia
5149,MNG-1983,1983,MNG,Mongolia
5150,MNG-1984,1984,MNG,Mongolia
5151,MNG-1985,1985,MNG,Mongolia
5152,MNG-1986,1986,MNG,Mongolia
5153,MNG-1987,1987,MNG,Mongolia
5154,MNG-1988,1988,MNG,Mongolia
5155,MNG-1989,1989,MNG,Mongolia
5156,MNG-1990,1990,MNG,Mongolia
5157,MNG-1991,1991,MNG,Mongolia
5158,MNG-1992,1992,MNG,Mongolia
5159,MNG-1993,1993,MNG,Mongolia
5160,MNG-1994,1994,MNG,Mongolia
5161,MNG-1995,1995,MNG,Mongolia
5162,MNG-1996,1996,MNG,Mongolia
5163,MNG-1997,1997,MNG,Mongolia
5164,MNG-1998,1998,MNG,Mongolia
5165,MNG-1999,1999,MNG,Mongolia
5166,MNG-2000,2000,MNG,Mongolia
5167,MNG-2001,2001,MNG,Mongolia
5168,MNG-2002,2002,MNG,Mongolia
5169,MNG-2003,2003,MNG,Mongolia
5170,MNG-2004,2004,MNG,Mongolia
5171,MNG-2005,2005,MNG,Mongolia
5172,MNG-2006,2006,MNG,Mongolia
5173,MNG-2007,2007,MNG,Mongolia
5174,MNG-2008,2008,MNG,Mongolia
5175,MNG-2009,2009,MNG,Mongolia
5176,MNG-2010,2010,MNG,Mongolia
5177,MNG-2011,2011,MNG,Mongolia
5178,MNG-2012,2012,MNG,Mongolia
5179,MNG-2013,2013,MNG,Mongolia
5180,MNG-2014,2014,MNG,Mongolia
5181,MNG-2015,2015,MNG,Mongolia
5182,MNG-2016,2016,MNG,Mongolia
5183,MNG-2017,2017,MNG,Mongolia
5184,MNG-2018,2018,MNG,Mongolia
5185,MNG-2019,2019,MNG,Mongolia
5186,MNG-2020,2020,MNG,Mongolia
5187,MNG-2021,2021,MNG,Mongolia
5188,MNE-2005,2005,MNE,Montenegro
5189,MNE-2006,2006,MNE,Montenegro
5190,MNE-2007,2007,MNE,Montenegro
5191,MNE-2008,2008,MNE,Montenegro
5192,MNE-2009,2009,MNE,Montenegro
5193,MNE-2010,2010,MNE,Montenegro
5194,MNE-2011,2011,MNE,Montenegro
5195,MNE-2012,2012,MNE,Montenegro
5196,MNE-2013,2013,MNE,Montenegro
5197,MNE-2014,2014,MNE,Montenegro
5198,MNE-2015,2015,MNE,Montenegro
5199,MNE-2016,2016,MNE,Montenegro
5200,MNE-2017,2017,MNE,Montenegro
5201,MNE-2018,2018,MNE,Montenegro
5202,MNE-2019,2019,MNE,Montenegro
5203,MNE-2020,2020,MNE,Montenegro
5204,MNE-2021,2021,MNE,Montenegro
5205,MSR-1980,1980,MSR,Montserrat
5206,MSR-1981,1981,MSR,Montserrat
5207,MSR-1982,1982,MSR,Montserrat
5208,MSR-1983,1983,MSR,Montserrat
5209,MSR-1984,1984,MSR,Montserrat
5210,MSR-1985,1985,MSR,Montserrat
5211,MSR-1986,1986,MSR,Montserrat
5212,MSR-1987,1987,MSR,Montserrat
5213,MSR-1988,1988,MSR,Montserrat
5214,MSR-1989,1989,MSR,Montserrat
5215,MSR-1990,1990,MSR,Montserrat
5216,MSR-1991,1991,MSR,Montserrat
5217,MSR-1992,1992,MSR,Montserrat
5218,MSR-1993,1993,MSR,Montserrat
5219,MSR-1994,1994,MSR,Montserrat
5220,MSR-1995,1995,MSR,Montserrat
5221,MSR-1996,1996,MSR,Montserrat
5222,MSR-1997,1997,MSR,Montserrat
5223,MSR-1998,1998,MSR,Montserrat
5224,MSR-1999,1999,MSR,Montserrat
5225,MSR-2000,2000,MSR,Montserrat
5226,MSR-2001,2001,MSR,Montserrat
5227,MSR-2002,2002,MSR,Montserrat
5228,MSR-2003,2003,MSR,Montserrat
5229,MSR-2004,2004,MSR,Montserrat
5230,MSR-2005,2005,MSR,Montserrat
5231,MSR-2006,2006,MSR,Montserrat
5232,MSR-2007,2007,MSR,Montserrat
5233,MSR-2008,2008,MSR,Montserrat
5234,MSR-2009,2009,MSR,Montserrat
5235,MSR-2010,2010,MSR,Montserrat
5236,MSR-2011,2011,MSR,Montserrat
5237,MSR-2012,2012,MSR,Montserrat
5238,MSR-2013,2013,MSR,Montserrat
5239,MSR-2014,2014,MSR,Montserrat
5240,MSR-2015,2015,MSR,Montserrat
5241,MSR-2016,2016,MSR,Montserrat
5242,MSR-2017,2017,MSR,Montserrat
5243,MSR-2018,2018,MSR,Montserrat
5244,MSR-2019,2019,MSR,Montserrat
5245,MSR-2020,2020,MSR,Montserrat
5246,MAR-1980,1980,MAR,Morocco
5247,MAR-1981,1981,MAR,Morocco
5248,MAR-1982,1982,MAR,Morocco
5249,MAR-1983,1983,MAR,Morocco
5250,MAR-1984,1984,MAR,Morocco
5251,MAR-1985,1985,MAR,Morocco
5252,MAR-1986,1986,MAR,Morocco
5253,MAR-1987,1987,MAR,Morocco
5254,MAR-1988,1988,MAR,Morocco
5255,MAR-1989,1989,MAR,Morocco
5256,MAR-1990,1990,MAR,Morocco
5257,MAR-1991,1991,MAR,Morocco
5258,MAR-1992,1992,MAR,Morocco
5259,MAR-1993,1993,MAR,Morocco
5260,MAR-1994,1994,MAR,Morocco
5261,MAR-1995,1995,MAR,Morocco
5262,MAR-1996,1996,MAR,Morocco
5263,MAR-1997,1997,MAR,Morocco
5264,MAR-1998,1998,MAR,Morocco
5265,MAR-1999,1999,MAR,Morocco
5266,MAR-2000,2000,MAR,Morocco
5267,MAR-2001,2001,MAR,Morocco
5268,MAR-2002,2002,MAR,Morocco
5269,MAR-2003,2003,MAR,Morocco
5270,MAR-2004,2004,MAR,Morocco
5271,MAR-2005,2005,MAR,Morocco
5272,MAR-2006,2006,MAR,Morocco
5273,MAR-2007,2007,MAR,Morocco
5274,MAR-2008,2008,MAR,Morocco
5275,MAR-2009,2009,MAR,Morocco
5276,MAR-2010,2010,MAR,Morocco
5277,MAR-2011,2011,MAR,Morocco
5278,MAR-2012,2012,MAR,Morocco
5279,MAR-2013,2013,MAR,Morocco
5280,MAR-2014,2014,MAR,Morocco
5281,MAR-2015,2015,MAR,Morocco
5282,MAR-2016,2016,MAR,Morocco
5283,MAR-2017,2017,MAR,Morocco
5284,MAR-2018,2018,MAR,Morocco
5285,MAR-2019,2019,MAR,Morocco
5286,MAR-2020,2020,MAR,Morocco
5287,MAR-2021,2021,MAR,Morocco
5288,MOZ-1980,1980,MOZ,Mozambique
5289,MOZ-1981,1981,MOZ,Mozambique
5290,MOZ-1982,1982,MOZ,Mozambique
5291,MOZ-1983,1983,MOZ,Mozambique
5292,MOZ-1984,1984,MOZ,Mozambique
5293,MOZ-1985,1985,MOZ,Mozambique
5294,MOZ-1986,1986,MOZ,Mozambique
5295,MOZ-1987,1987,MOZ,Mozambique
